id,solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration
0,257.2,56.5,1.72,0.5,8,80,57.035400685734025,20.3,6,1,74,45.4,260.2,265.2,258.6,85.4,3.29,0.0382,17.0
1,239.8,66.4,1.68,2.0,8,67,46.75477009182439,20.5,5,0,245,38.8,238.1,246.7,237.2,90.5,3.16,0.0297,15.7
2,248.2,50.2,1.3,1.0,6,78,57.16223709043157,21.8,6,0,190,41.2,243.8,257.3,245.3,82.2,3.38,0.2171,18.6
3,257.6,57.2,1.49,2.0,2,71,55.2905278203179,23.5,3,1,107,46.9,260.0,260.3,255.8,79.4,3.14,0.0984,20.3
4,245.6,52.5,1.85,0.5,8,70,27.016116744088617,25.2,2,2,633,52.0,246.5,254.2,244.7,90.4,3.36,0.1189,14.8
5,243.6,60.1,1.35,2.0,8,94,53.42832167063939,21.6,0,0,89,56.3,243.0,245.9,237.6,82.7,3.63,0.0854,17.1
6,247.9,72.8,1.48,0.5,8,61,38.01963985567753,23.0,1,2,46,31.5,243.9,250.5,241.3,92.8,3.44,0.0748,13.1
7,241.5,59.4,1.44,0.5,8,76,25.98843572317096,18.0,4,0,195,61.5,239.7,243.8,234.6,78.1,3.32,0.0918,15.2
8,240.4,52.3,1.29,0.5,6,89,53.6697399386066,21.0,5,0,50,49.0,243.0,242.7,235.4,88.6,3.34,0.299,11.1
9,241.7,62.7,1.87,2.0,8,78,38.42370276963853,23.7,6,0,531,53.3,234.7,244.8,233.5,85.1,3.34,0.0506,14.2
10,223.1,68.5,1.73,0.5,4,96,41.855744232655525,22.4,0,1,115,75.0,223.8,226.6,212.5,93.1,3.47,0.0942,13.8
11,249.7,54.2,1.27,1.0,4,67,66.23158400786114,23.7,1,1,179,53.7,255.0,257.5,242.1,90.2,3.31,0.023,20.9
12,239.6,63.2,1.62,2.0,6,96,52.39625969632999,18.7,4,0,262,56.9,237.1,244.8,233.5,84.5,3.18,0.0176,19.7
13,237.9,60.4,1.78,2.0,2,70,47.89267072232051,20.9,0,0,443,43.8,237.0,241.1,230.9,71.6,3.53,0.0887,17.9
14,252.9,47.0,1.42,0.5,8,74,50.48765851580871,25.0,2,0,267,39.9,250.9,255.0,245.5,71.3,3.32,0.014,10.6
15,247.7,46.9,1.61,1.0,2,79,50.85334200351316,22.2,4,0,173,36.5,254.8,250.7,242.7,85.3,3.21,0.0231,16.9
16,235.1,55.9,1.22,0.5,4,87,54.10674229270992,23.1,4,2,691,36.8,236.0,242.1,225.3,85.0,3.22,0.1004,12.6
17,250.8,64.3,1.83,2.0,8,91,52.62130559105135,21.5,5,1,408,37.2,248.8,257.4,248.6,89.5,3.49,0.1165,14.5
18,252.6,75.1,1.67,0.5,4,84,69.8706925461688,16.9,4,2,7,43.0,252.5,264.0,246.2,85.8,3.46,0.0515,16.3
