solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
222.6,66.2,1.61,1.0,6,73,56.5,25.7,2,0,14,53.1,225.1,228.8,223.9,79.9,3.01,0.0537,15.7,0
254.6,83.0,1.07,0.5,8,69,75.3,24.9,0,0,42,31.7,246.7,256.1,247.4,85.2,3.19,0.0897,12.2,0
252.0,59.4,1.85,0.5,4,83,26.9,24.2,3,0,253,42.8,248.3,255.6,248.7,91.5,3.25,0.2495,14.6,0
242.1,64.6,1.47,1.0,6,80,47.5,25.8,4,0,235,43.8,243.3,250.8,243.5,86.2,3.06,0.2523,18.2,0
235.3,54.1,1.69,2.0,8,86,39.6,23.4,5,2,169,47.3,241.9,234.9,235.9,98.5,3.5,0.1412,14.4,0
253.0,59.4,1.5,1.0,8,72,40.1,20.5,5,0,135,55.3,250.5,255.4,250.2,87.1,3.17,0.0889,14.9,0
240.2,65.0,2.21,2.0,4,97,42.0,18.3,1,0,50,53.1,236.4,244.1,233.5,80.5,3.43,0.11,15.0,0
242.4,52.1,1.3,0.5,2,84,69.3,24.1,1,0,221,38.3,248.0,248.3,231.4,85.0,3.12,0.0359,21.3,0
255.6,54.6,1.59,0.5,2,68,54.2,20.8,3,0,829,48.8,255.4,258.1,250.5,96.3,3.28,0.0681,19.3,0
250.5,74.3,1.97,2.0,4,88,39.0,22.9,7,1,545,60.3,246.9,258.4,242.1,84.8,3.61,0.0668,15.8,1
238.2,59.9,1.49,0.5,8,83,23.4,19.1,1,1,332,54.7,234.2,239.4,236.7,97.7,3.19,0.0117,20.6,0
249.5,71.9,1.62,0.5,8,67,53.6,25.7,0,1,80,41.0,248.6,256.3,244.3,87.9,3.44,0.1122,5.9,0
240.8,76.2,1.89,0.5,4,92,57.4,27.3,5,0,1200,47.9,244.0,244.9,236.2,73.3,2.84,0.079,8.3,0
247.6,58.0,1.81,2.0,8,75,54.0,20.4,1,0,124,58.9,248.4,251.3,238.4,84.3,3.03,0.1613,14.7,0
240.5,66.9,1.59,2.0,6,75,54.5,21.0,4,1,550,41.4,243.7,252.2,230.6,81.6,3.58,0.2088,21.3,0
256.0,59.3,1.4,2.0,4,82,43.4,23.3,7,0,297,67.5,252.2,265.6,252.1,94.4,3.44,0.0971,18.7,0
236.7,63.0,1.52,0.5,6,86,54.6,22.2,0,2,171,36.2,235.9,243.6,231.0,84.1,2.85,0.3853,20.1,0
241.3,55.8,1.64,1.0,4,79,27.7,25.4,2,2,83,55.3,242.5,247.7,235.5,87.0,3.67,0.1104,13.5,0
239.9,69.7,1.69,0.5,2,78,41.2,23.4,6,1,176,58.6,240.5,246.2,233.4,85.9,3.43,0.0424,16.2,0
245.0,59.0,2.09,1.0,2,77,22.1,20.1,4,0,11,49.9,244.3,252.2,239.3,88.9,3.24,0.058,17.5,0
252.9,51.0,1.62,1.0,4,72,39.1,22.3,7,2,13,53.9,253.1,257.3,246.8,84.8,3.44,0.1132,10.8,0
238.1,61.3,1.61,2.0,2,86,50.6,24.2,3,2,489,47.8,237.2,242.0,230.4,94.5,3.2,0.1166,12.6,0
246.6,53.6,1.48,2.0,2,83,47.7,20.9,4,2,43,52.5,249.8,246.3,244.4,93.9,3.17,0.2591,11.3,0
240.8,47.7,1.49,0.5,6,90,51.2,16.2,6,0,474,48.7,241.7,246.2,239.1,75.6,3.16,0.1694,16.2,0
248.2,71.3,1.54,1.0,2,88,59.4,22.7,6,0,587,56.9,251.0,254.4,242.5,88.2,3.4,0.0211,14.3,0
247.8,63.7,1.63,0.5,2,87,39.6,21.6,4,0,179,64.0,249.7,251.9,246.3,79.4,3.03,0.3948,9.1,0
244.4,61.5,1.59,0.5,6,75,32.3,19.9,5,1,772,43.2,248.6,247.8,242.1,90.3,3.19,0.0901,12.3,0
245.5,49.8,1.52,1.0,6,58,51.4,23.9,4,1,10,43.0,247.3,248.6,239.7,92.2,3.03,0.0233,15.4,0
240.7,65.3,1.61,1.0,4,80,42.5,23.5,0,2,12,33.0,240.9,243.1,234.9,99.1,3.19,0.0835,16.6,0
245.7,47.0,1.83,0.5,6,89,35.2,22.0,3,0,315,56.6,247.7,253.9,240.1,86.1,3.09,0.0363,12.6,0
240.0,58.2,1.44,1.0,4,80,52.4,21.7,5,0,228,63.8,241.2,242.1,240.5,83.3,3.13,0.1862,12.3,0
242.9,74.7,1.66,2.0,6,90,44.5,20.4,0,0,433,36.4,249.4,248.4,235.0,82.4,3.35,0.0076,16.9,0
239.8,56.2,1.95,0.5,6,77,30.5,20.3,6,1,3,42.3,239.7,241.6,233.5,88.2,3.59,0.0338,15.9,0
247.4,69.4,1.4,1.0,8,93,45.3,26.5,5,2,62,50.9,248.9,246.4,244.0,87.0,3.29,0.0268,6.4,0
243.9,40.6,1.74,2.0,4,92,55.8,24.8,6,1,71,35.3,245.9,251.1,237.1,65.5,3.5,0.015,10.7,0
239.7,48.4,1.51,0.5,8,68,38.4,24.9,0,2,50,33.3,238.9,248.3,234.2,85.9,3.13,0.0182,10.9,0
245.7,53.2,1.39,2.0,4,90,52.2,28.3,7,0,960,46.0,245.8,249.5,237.4,76.2,3.43,0.0834,17.2,0
250.1,70.4,1.52,0.5,6,80,33.2,28.5,2,2,3,57.1,251.3,254.8,252.9,97.9,3.46,0.0556,15.5,0
240.5,75.6,1.82,1.0,6,86,59.1,23.5,6,2,962,68.5,240.7,242.3,234.6,92.4,3.3,0.0504,13.2,1
243.9,62.5,1.43,2.0,2,101,37.9,24.3,4,0,20,49.5,245.8,249.3,243.2,90.6,3.31,0.0502,16.7,0
242.5,62.2,1.73,0.5,8,66,72.7,14.9,6,0,37,25.4,247.1,243.7,233.4,79.6,3.35,0.0852,12.4,0
241.5,53.3,1.87,0.5,4,83,56.2,20.6,5,1,429,41.5,235.1,247.6,236.8,62.8,3.57,0.2885,16.0,0
245.1,47.2,1.23,2.0,6,93,59.7,23.8,7,0,563,15.0,246.5,250.6,243.4,89.2,3.27,0.2656,17.2,0
249.8,51.9,1.5,0.5,2,108,48.6,16.9,2,0,639,31.6,247.8,252.3,244.3,78.3,3.05,0.0453,15.5,0
243.0,68.3,1.65,2.0,6,80,43.0,23.2,0,1,384,47.0,242.7,247.0,236.1,94.3,3.12,0.0063,9.5,0
248.5,51.0,1.39,1.0,4,84,46.0,21.9,6,1,98,49.5,251.5,250.7,242.7,92.9,3.35,0.0042,15.3,0
236.4,64.3,1.59,1.0,4,63,41.2,25.5,4,1,185,32.3,235.0,242.1,232.3,87.6,3.39,0.1287,19.4,0
253.4,62.4,1.52,2.0,6,83,36.2,21.8,5,0,146,34.3,253.9,261.2,246.3,85.9,3.05,0.0052,13.7,0
250.3,67.6,1.54,1.0,6,102,52.4,23.1,0,2,118,47.8,251.8,253.3,241.9,91.6,3.39,0.0211,20.5,0
235.5,73.7,1.46,0.5,2,76,41.1,19.3,2,0,90,42.4,238.5,247.7,229.0,91.6,3.36,0.3333,17.1,0
253.7,64.4,1.55,0.5,6,68,47.8,19.8,3,0,444,63.5,254.1,260.4,244.1,86.4,3.1,0.1527,21.6,0
227.7,61.1,1.47,1.0,2,77,42.5,19.5,1,1,248,38.5,224.8,229.0,225.3,90.9,3.11,0.0106,13.8,1
243.9,56.0,1.62,0.5,2,80,24.2,19.0,1,1,382,55.2,243.0,246.6,241.8,81.6,3.3,0.0593,16.0,0
244.9,63.5,1.75,2.0,2,74,39.2,25.5,6,1,379,37.4,242.6,250.8,237.6,90.6,3.28,0.0938,13.6,0
231.3,60.8,1.53,2.0,4,77,33.9,22.1,1,2,273,37.8,233.9,230.4,222.4,91.9,3.23,0.0801,18.0,0
251.5,43.5,1.56,0.5,8,82,47.1,24.9,4,1,616,55.8,253.1,255.9,241.1,82.7,3.17,0.1335,13.7,0
244.3,52.7,1.99,1.0,2,87,48.2,20.4,6,0,126,46.7,240.0,246.6,234.6,82.2,3.5,0.1271,12.8,0
237.8,48.4,1.53,1.0,8,74,39.2,21.5,2,2,10,48.5,241.8,243.6,226.7,81.6,3.19,0.0605,15.1,0
240.3,64.0,1.4,0.5,2,84,45.3,22.7,5,2,686,40.1,235.8,249.1,234.2,80.5,3.3,0.0469,12.3,1
243.0,59.2,1.47,0.5,4,79,73.3,23.9,0,1,53,54.1,247.7,240.9,241.6,81.7,3.51,0.0682,15.0,0
255.0,49.1,1.25,1.0,2,73,36.2,30.0,6,0,388,49.4,254.4,264.7,252.0,93.0,3.38,0.0243,11.0,0
242.9,49.8,1.55,1.0,8,57,61.0,17.8,0,1,61,48.8,242.2,251.3,237.9,83.8,3.46,0.0058,18.0,0
236.6,60.8,1.81,1.0,4,80,63.2,22.0,5,1,48,42.2,236.3,244.3,227.9,81.9,3.03,0.1838,16.0,0
231.2,78.1,1.59,1.0,2,84,50.4,22.7,2,1,109,51.7,230.2,242.2,222.7,95.3,3.51,0.065,20.4,0
236.3,63.3,1.57,2.0,2,77,45.5,18.4,5,2,254,29.7,242.4,246.2,235.0,89.5,3.43,0.0064,5.7,0
241.4,74.4,1.44,2.0,4,77,72.1,24.0,2,1,233,67.5,246.1,245.0,241.9,92.7,3.11,0.1686,13.8,0
237.9,59.1,1.64,2.0,6,86,30.5,21.8,5,2,577,42.1,240.7,237.2,231.5,83.5,3.09,0.0514,14.6,0
