solder_temperature,solder_duration_sec,board_thickness_mm,copper_weight_oz,num_layers,component_count,humidity_pct,ambient_temperature,machine_id,operator_shift,time_since_maintenance_hours,production_speed_units_per_hour,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,visual_inspection_score,electrical_test_voltage,pin_alignment_variance,flux_concentration,target
250.5,58.4,1.5,0.5,8,73,43.9,23.0,2,1,42,58.8,256.5,254.0,246.3,86.9,3.16,0.0023,14.9,0
230.7,59.1,1.39,0.5,4,70,37.5,20.1,5,2,260,56.0,232.6,234.3,224.8,91.3,3.32,0.1983,15.0,0
239.1,52.0,1.4,2.0,6,76,41.0,22.2,1,1,310,68.3,238.7,241.1,231.6,88.8,3.2,0.1763,14.8,0
250.6,63.3,1.66,1.0,8,77,58.6,26.6,6,0,33,41.9,247.5,254.9,248.0,97.3,3.4,0.0551,13.2,0
245.4,46.9,1.47,0.5,8,79,44.1,25.1,5,1,298,47.9,246.8,251.4,238.3,92.0,3.22,0.0622,16.0,0
252.0,50.8,1.91,0.5,8,66,30.3,23.2,0,0,645,59.8,250.2,257.3,244.4,83.9,3.44,0.2046,18.3,0
246.9,76.6,1.53,0.5,6,80,60.9,19.8,3,2,70,55.3,246.2,252.7,243.2,76.8,3.47,0.0142,10.2,0
233.6,64.1,1.67,1.0,6,85,40.8,16.5,5,1,520,37.3,235.0,243.5,227.0,96.6,3.28,0.3595,14.5,1
234.0,61.3,1.85,0.5,4,82,31.9,19.8,3,2,180,53.9,233.7,239.3,228.9,85.2,3.11,0.0281,20.8,0
251.2,56.4,1.28,2.0,4,76,38.6,17.8,7,0,539,55.7,247.0,256.0,245.3,97.2,3.27,0.0929,20.5,0
237.6,64.8,1.56,0.5,6,90,47.4,23.1,1,0,156,42.1,239.0,241.8,232.6,78.9,3.31,0.1243,17.1,0
253.8,61.5,1.98,0.5,8,67,41.4,20.5,4,0,383,36.6,252.9,263.2,245.9,78.0,3.24,0.0619,20.1,0
238.8,54.8,1.79,1.0,8,67,47.7,25.4,2,1,9,54.2,238.4,245.7,235.9,78.0,3.39,0.3252,11.0,0
254.8,62.2,1.29,2.0,6,66,43.6,15.6,5,2,493,51.4,252.4,262.5,250.1,68.1,3.08,0.0067,17.3,0
243.2,68.0,1.63,2.0,6,92,55.1,26.0,3,1,240,50.9,244.1,245.5,236.8,97.6,3.08,0.2922,14.2,0
250.1,64.6,1.66,2.0,6,79,50.1,15.9,2,0,34,37.7,246.0,254.5,247.1,84.8,3.39,0.0344,12.0,0
249.3,66.4,1.91,1.0,4,78,31.0,29.9,6,2,263,59.9,250.9,254.9,240.9,80.7,3.42,0.0308,15.6,0
236.6,56.5,1.1,2.0,6,86,28.3,21.9,2,1,46,39.2,235.0,241.7,230.0,79.9,3.17,0.0203,15.4,0
251.8,48.7,1.39,2.0,2,89,29.4,18.2,2,0,8,51.0,254.8,257.7,243.6,79.5,3.5,0.0054,13.9,0
248.1,72.5,1.41,2.0,8,84,43.1,22.0,7,1,396,65.2,248.2,257.3,239.1,79.3,3.1,0.0121,12.7,0
243.2,57.1,1.56,2.0,2,84,45.3,23.3,3,1,52,65.6,250.7,248.7,236.1,78.9,3.25,0.021,15.6,0
258.0,67.1,1.76,0.5,6,83,42.0,27.8,0,1,18,40.5,262.1,265.3,254.4,82.9,3.42,0.0743,12.9,0
248.5,59.3,1.92,0.5,2,73,33.2,21.0,6,0,118,65.9,252.6,254.0,240.6,76.3,3.13,0.0003,12.9,0
248.9,73.5,1.77,1.0,2,85,58.1,21.3,2,2,92,64.0,248.8,255.2,239.3,82.4,3.13,0.1042,18.4,0
