customer_id,name,email,join_date,loyalty_tier,city,state
1,Karen Carter,karencarter1@gmail.com,2022-08-30,Bronze,Charlotte,NC
2,Caleb Baker,caleb.baker24@outlook.com,2022-04-14,Bronze,Clearwater,FL
3,Henry Robinson,henry.robinson67@yahoo.com,2024-01-18,Bronze,Nashville,TN
4,Fiona Davis,fiona_davis37@hotmail.com,2022-06-28,Bronze,Nashville,TN
5,Sam Ramirez,,2023-10-12,Silver,Seattle,WA
6,Zara Lewis,zaralewis85@gmail.com,2025-06-25,Bronze,Jacksonville,FL
7,Emily White,emily.white44@yahoo.com,2024-09-12,Silver,Clearwater,FL
8,Rachel Carter,rachelcarter99@icloud.com,2025-04-15,Silver,Chicago,IL
9,Reed Hill,reed_hill63@icloud.com,2021-05-28,Silver,Chicago,IL
10,Oscar Rodriguez,,2021-01-01,Bronze,Tallahassee,FL
11,Jack Martin,jackmartin80@gmail.com,2022-10-05,Gold,Nashville,TN
12,Sam Nelson,sam_nelson63@icloud.com,2023-01-24,Bronze,Sarasota,FL
13,Bella Davis,,2020-12-28,Silver,Orlando,FL
14,Ursula Hernandez,ursula_hernandez56@yahoo.com,2023-03-11,Silver,Charlotte,NC
15,Ethan Scott,ethan.scott65@gmail.com,2023-06-17,Silver,Chicago,IL
16,Uma Brown,uma.brown76@gmail.com,2023-04-10,Bronze,Charlotte,NC
17,Yuki Miller,yuki_miller45@outlook.com,2021-04-25,Silver,Nashville,TN
18,Tyler Jones,,2023-09-09,Gold,Miami,FL
19,Rachel Johnson,racheljohnson61@icloud.com,2023-03-14,Bronze,seattle,WA
20,Fiona Miller,fionamiller87@yahoo.com,2021-11-26,Bronze,Jacksonville,FL
21,Xavier Ramirez,xavier.ramirez64@gmail.com,2020-04-07,Bronze,Charlotte,NC
22,Olivia Flores,oliviaflores12@icloud.com,2024-06-28,Silver,Denver,CO
23,Noah Thompson,noah.thompson84@outlook.com,2021-10-03,Bronze,Seattle,WA
24,Quinn Flores,quinnflores59@icloud.com,2024-11-01,Bronze,DENVER,CO
25,Noah Nelson,noahnelson60@outlook.com,2024-04-24,Platinum,Chicago,IL
26,Holly Gonzalez,holly_gonzalez60@yahoo.com,2024-09-24,Silver,Orlando,FL
27,Emily Green,emily.green53@outlook.com,2023-05-16,Bronze,Nashville,TN
28,Henry Martinez,henry.martinez4@yahoo.com,2022-06-12,Silver,Tallahassee,FL
29,Mia Hernandez,mia_hernandez18@gmail.com,2020-12-26,Silver,Orlando,FL
30,Vince Young,vince.young8@gmail.com,2025-05-10,Silver,Orlando,FL
31,Reed Nelson,reed.nelson51@yahoo.com,2020-09-04,Silver,Austin,TX
32,Fiona Garcia,fiona.garcia77@gmail.com,2024-02-18,Bronze,Atlanta,GA
33,Bella Wilson,bella.wilson14@yahoo.com,2024-11-02,Silver,Tallahassee,FL
34,Ivan White,ivanwhite15@outlook.com,2021-07-22,Gold,Chicago,IL
