id,supplier_reliability_score,lead_time_days,order_quantity,supplier_country_risk,transportation_mode,days_since_last_disruption,num_disruptions_last_year,supplier_financial_health_score,commodity_price_volatility,weather_risk_index,geopolitical_risk_score,port_congestion_index,num_alternative_suppliers,contract_type,order_complexity_score,seasonal_demand_index,supplier_capacity_utilization,distance_km,customs_complexity_score
0,83.2,22.6,315.0,0.0,0.0,318.0,3.0,69.6,0.0946,2.52,3.08,1.67,1.0,1.0,7.93,0.0507,74.3,1035.0,2.16
1,89.0,20.3,1317.0,2.0,2.0,343.0,2.0,70.0,0.0502,0.54,1.82,1.2,7.0,0.0,5.62,0.9924,79.0,673.0,4.3
2,81.8,29.8,209.0,0.0,2.0,127.0,1.0,43.4,0.0726,2.09,2.48,3.96,2.0,2.0,4.68,0.2062,70.7,6698.0,0.39
3,62.6,25.2,82.0,4.0,0.0,28.0,1.0,70.4,0.0227,5.17,4.0,2.9,3.0,0.0,3.86,0.5066,90.9,1056.0,3.07
4,92.3,17.4,607.0,1.0,2.0,13.0,0.0,79.5,0.1766,1.22,5.48,5.33,0.0,0.0,3.19,0.6795,57.2,1850.0,0.88
5,85.0,9.5,963.0,2.0,1.0,327.0,0.0,79.3,0.3358,0.97,4.800000000000001,4.65,2.0,1.0,1.45,0.9429,72.9,168.0,4.22
6,63.7,6.3,2590.0,3.0,0.0,204.0,1.0,67.8,0.0081,2.48,0.8300000000000001,3.72,4.0,1.0,4.35,0.5185,84.5,436.0,1.14
7,87.1,5.7,990.0,4.0,0.0,182.0,0.0,88.2,0.3013,0.94,3.16,2.33,3.0,0.0,4.43,0.0591,90.3,1997.0,4.24
8,74.1,13.3,901.0,4.0,1.0,134.0,0.0,77.4,0.2899,1.28,1.93,1.99,1.0,0.0,4.24,0.561,59.1,5782.0,2.46
9,78.3,9.3,646.0,2.0,1.0,314.0,1.0,68.3,0.0179,0.66,3.43,1.47,1.0,0.0,6.17,0.4344,94.4,262.0,0.69
10,83.9,7.0,516.0,2.0,0.0,11.0,0.0,91.8,0.0856,1.8,3.96,3.49,1.0,1.0,2.75,0.0964,68.5,963.0,4.77
11,87.7,9.3,416.0,0.0,2.0,83.0,0.0,32.1,0.0779,2.52,2.08,4.4,4.0,0.0,2.95,0.3815,95.3,69.0,5.07
12,93.0,11.9,793.0,4.0,1.0,399.0,0.0,68.0,0.1207,2.74,4.92,4.15,2.0,0.0,4.1,0.0304,69.0,1477.0,3.53
13,98.2,11.1,589.0,2.0,0.0,251.0,2.0,53.5,0.0202,1.78,2.26,1.39,1.0,2.0,3.41,0.9522,55.2,3224.0,1.56
14,79.1,11.0,1862.0,3.0,0.0,25.0,0.0,81.8,0.0438,2.31,3.85,2.18,2.0,0.0,1.58,0.1916,70.8,48.0,1.28
15,89.5,19.8,431.0,3.0,3.0,76.0,1.0,72.4,0.0102,0.75,1.69,4.33,5.0,2.0,6.22,0.7958,95.4,1287.0,1.45
16,72.2,2.8,1115.0,1.0,2.0,412.0,1.0,69.3,0.0055,1.47,3.69,1.5,0.0,1.0,1.57,0.1616,83.7,779.0,3.45
17,79.8,4.9,1719.0,0.0,1.0,42.0,1.0,66.5,0.0736,1.15,4.67,2.27,12.0,1.0,5.6,0.6315,93.0,1609.0,0.54
18,96.5,32.2,608.0,3.0,1.0,88.0,0.0,88.5,0.359,1.18,4.54,2.06,0.0,0.0,4.17,0.5008,88.4,1949.0,1.51
19,73.3,12.5,628.0,4.0,2.0,270.0,1.0,67.0,0.1295,3.19,0.98,2.92,3.0,1.0,6.88,0.7102,36.4,976.0,3.43
20,82.6,24.8,61.0,3.0,1.0,65.0,3.0,91.5,0.1103,2.09,3.91,3.59,1.0,2.0,3.16,0.9005,85.0,2406.0,1.65
21,78.3,15.1,313.0,4.0,0.0,268.0,1.0,79.4,0.4745,1.14,2.54,3.04,2.0,1.0,8.35,0.6752,69.5,212.0,2.51
22,78.8,11.0,446.0,3.0,0.0,182.0,1.0,74.4,0.195,1.18,4.78,3.47,1.0,1.0,1.11,0.1035,79.5,429.0,0.62
23,65.5,16.5,330.0,1.0,2.0,57.0,0.0,81.7,0.2374,1.14,5.53,6.87,0.0,1.0,4.43,0.6323,46.0,292.0,1.23
24,74.0,7.8,649.0,3.0,1.0,19.0,0.0,65.2,0.0128,0.72,2.37,1.82,5.0,2.0,5.0,0.8167,87.4,2483.0,3.74
25,79.5,13.3,822.0,2.0,0.0,100.0,3.0,61.4,0.005,1.08,1.86,2.54,5.0,2.0,5.97,0.1377,56.1,966.0,0.6
26,74.8,8.1,423.0,3.0,3.0,89.0,0.0,88.5,0.0302,1.93,2.38,2.62,2.0,0.0,3.12,0.9952,62.2,1135.0,2.18
27,66.7,8.0,6438.0,4.0,0.0,0.0,0.0,53.7,0.3296,3.32,0.61,3.36,2.0,0.0,2.42,0.1088,72.4,2364.0,1.8
28,93.5,8.1,856.0,1.0,0.0,106.0,2.0,46.9,0.0525,3.3,3.35,4.17,0.0,0.0,2.34,0.9363,64.1,1995.0,1.47
29,85.3,13.3,613.0,0.0,3.0,436.0,3.0,67.8,0.0621,1.29,7.24,2.21,2.0,0.0,1.74,0.5898,69.4,900.0,4.92
30,82.7,15.6,497.0,2.0,2.0,39.0,1.0,46.1,0.0408,1.99,3.24,4.54,1.0,0.0,4.73,0.546,85.4,1309.0,0.96
